,data_registro,preco_venda
9149,2017-02-01,55.79
9150,2017-02-02,54.77
9151,2017-02-03,55.25
9152,2017-02-04,55.79
9153,2017-02-05,55.94
9154,2017-02-06,55.92
9155,2017-02-07,53.79
9156,2017-02-08,54.42
9157,2017-02-09,55.02
9158,2017-02-10,53.79
9159,2017-02-11,54.42
9160,2017-02-12,53.98
9161,2017-02-13,55.2
9162,2017-02-14,54.96
9163,2017-02-15,54.57
9164,2017-02-16,54.15
9165,2017-02-17,54.96
9166,2017-02-18,54.57
9167,2017-02-19,54.16
9168,2017-02-20,54.48
9169,2017-02-21,56.34
9170,2017-02-22,55.25
9171,2017-02-23,56.34
9172,2017-02-24,54.9
9173,2017-02-25,55.82
9174,2017-02-26,54.69
9175,2017-02-27,54.65
9176,2017-02-28,53.36
9177,2017-03-01,54.65
9178,2017-03-02,53.36
9179,2017-03-03,55.72
9180,2017-03-04,54.16
9181,2017-03-05,54.12
9182,2017-03-06,54.73
9183,2017-03-07,54.61
9184,2017-03-08,54.73
9185,2017-03-09,54.61
9186,2017-03-10,53.3
9187,2017-03-11,50.65
9188,2017-03-12,50.63
9189,2017-03-13,50.1
9190,2017-03-14,49.6
9191,2017-03-15,50.1
9192,2017-03-16,49.6
9193,2017-03-17,50.63
9194,2017-03-18,50.56
9195,2017-03-19,50.58
9196,2017-03-20,50.67
9197,2017-03-21,50.14
9198,2017-03-22,50.67
9199,2017-03-23,50.14
9200,2017-03-24,49.56
9201,2017-03-25,50.17
9202,2017-03-26,49.97
9203,2017-03-27,50.12
9204,2017-03-28,50.72
9205,2017-03-29,50.12
9206,2017-03-30,50.72
9207,2017-03-31,51.36
9208,2017-04-01,52.25
9209,2017-04-02,52.2
9210,2017-04-03,52.04
9211,2017-04-04,53.08
9212,2017-04-05,52.04
9213,2017-04-06,53.08
9214,2017-04-07,53.41
9215,2017-04-08,53.62
9216,2017-04-09,54.24
9217,2017-04-10,54.79
9218,2017-04-11,54.73
9219,2017-04-12,54.79
9220,2017-04-13,54.73
9221,2017-04-14,54.75
9222,2017-04-15,54.75
9223,2017-04-17,54.79
9224,2017-04-18,52.6
9225,2017-04-19,54.79
9226,2017-04-20,52.6
9227,2017-04-21,52.43
9228,2017-04-22,50.66
9229,2017-04-23,49.93
9230,2017-04-24,49.45
9231,2017-04-25,49.37
9232,2017-04-26,49.45
9233,2017-04-27,49.37
9234,2017-04-28,49.99
9235,2017-04-29,49.46
9236,2017-04-30,49.46
9237,2017-05-01,50.41
9238,2017-05-02,49.31
9239,2017-05-03,50.41
9240,2017-05-04,49.31
9241,2017-05-05,48.82
9242,2017-05-06,47.53
9243,2017-05-07,47.45
9244,2017-05-08,46.61
9245,2017-05-09,47.06
9246,2017-05-10,46.61
9247,2017-05-11,47.06
9248,2017-05-12,48.09
9249,2017-05-13,49.18
9250,2017-05-14,49.08
9251,2017-05-15,51.29
9252,2017-05-16,51.21
9253,2017-05-17,51.29
9254,2017-05-18,51.21
9255,2017-05-19,51.76
9256,2017-05-20,51.71
9257,2017-05-21,52.78
9258,2017-05-22,53.35
9259,2017-05-23,53.19
9260,2017-05-24,53.35
9261,2017-05-25,53.19
9262,2017-05-26,53.29
9263,2017-05-27,52.25
9264,2017-05-28,50.84
9265,2017-05-29,52.25
9266,2017-05-30,50.65
9267,2017-05-31,52.25
9268,2017-06-01,50.65
9269,2017-06-02,49.4
9270,2017-06-03,50.41
9271,2017-06-04,48.46
9272,2017-06-05,48.25
9273,2017-06-06,48.11
9274,2017-06-07,48.25
9275,2017-06-08,48.11
9276,2017-06-09,47.08
9277,2017-06-10,46.3
9278,2017-06-11,46.64
9279,2017-06-12,47.18
9280,2017-06-13,46.95
9281,2017-06-14,47.18
9282,2017-06-15,46.95
9283,2017-06-16,45.47
9284,2017-06-17,45.61
9285,2017-06-18,45.7
9286,2017-06-19,45.93
9287,2017-06-20,43.98
9288,2017-06-21,45.93
9289,2017-06-22,43.98
9290,2017-06-23,44.62
9291,2017-06-24,44.46
9292,2017-06-25,44.14
9293,2017-06-26,44.09
9294,2017-06-27,46.17
9295,2017-06-28,44.09
9296,2017-06-29,46.17
9297,2017-06-30,46.45
9298,2017-07-01,47.02
9299,2017-07-02,47.08
9300,2017-07-03,49.13
9301,2017-07-04,49.15
9302,2017-07-05,49.13
9303,2017-07-06,49.15
9304,2017-07-07,47.58
9305,2017-07-08,48.53
9306,2017-07-09,46.47
9307,2017-07-10,46.57
9308,2017-07-11,46.68
9309,2017-07-12,46.57
9310,2017-07-13,46.68
9311,2017-07-14,46.73
9312,2017-07-15,47.65
9313,2017-07-16,47.89
9314,2017-07-17,47.66
9315,2017-07-18,47.92
9316,2017-07-19,47.66
9317,2017-07-20,47.92
9318,2017-07-21,48.34
9319,2017-07-22,48.54
9320,2017-07-23,47.47
9321,2017-07-24,47.81
9322,2017-07-25,49.19
9323,2017-07-26,47.81
9324,2017-07-27,49.19
9325,2017-07-28,50.08
9326,2017-07-29,50.67
9327,2017-07-30,52.0
9328,2017-07-31,51.99
9329,2017-08-01,50.77
9330,2017-08-02,51.99
9331,2017-08-03,50.77
9332,2017-08-04,52.09
9333,2017-08-05,52.88
9334,2017-08-06,52.48
9335,2017-08-07,51.42
9336,2017-08-08,52.18
9337,2017-08-09,51.42
9338,2017-08-10,52.18
9339,2017-08-11,52.16
9340,2017-08-12,52.59
9341,2017-08-13,51.47
9342,2017-08-14,51.29
9343,2017-08-15,49.9
9344,2017-08-16,51.29
9345,2017-08-17,49.9
9346,2017-08-18,50.39
9347,2017-08-19,50.37
9348,2017-08-20,50.96
9349,2017-08-21,51.94
9350,2017-08-22,52.29
9351,2017-08-23,51.94
9352,2017-08-24,52.29
9353,2017-08-25,52.31
9354,2017-08-26,51.73
9355,2017-08-27,51.87
9356,2017-08-28,51.87
9357,2017-08-29,51.64
9358,2017-08-30,51.87
9359,2017-08-31,51.64
9360,2017-09-01,51.91
9361,2017-09-02,52.69
9362,2017-09-03,53.15
9363,2017-09-04,52.6
9364,2017-09-05,53.63
9365,2017-09-06,52.6
9366,2017-09-07,53.63
9367,2017-09-08,54.48
9368,2017-09-09,54.16
9369,2017-09-10,54.55
9370,2017-09-11,54.2
9371,2017-09-12,55.06
9372,2017-09-13,54.2
9373,2017-09-14,55.06
9374,2017-09-15,55.52
9375,2017-09-16,56.76
9376,2017-09-17,56.18
9377,2017-09-18,55.5
9378,2017-09-19,56.58
9379,2017-09-20,55.5
9380,2017-09-21,56.58
9381,2017-09-22,57.2
9382,2017-09-23,57.73
9383,2017-09-24,58.16
9384,2017-09-25,59.42
9385,2017-09-26,59.77
9386,2017-09-27,59.42
9387,2017-09-28,59.77
9388,2017-09-29,58.74
9389,2017-09-30,58.8
9390,2017-10-01,57.02
9391,2017-10-02,55.67
9392,2017-10-03,56.12
9393,2017-10-04,55.67
9394,2017-10-05,56.12
9395,2017-10-06,56.0
9396,2017-10-07,57.09
9397,2017-10-08,55.5
9398,2017-10-09,55.29
9399,2017-10-10,56.62
9400,2017-10-11,55.29
9401,2017-10-12,56.62
9402,2017-10-13,56.13
9403,2017-10-14,56.13
9404,2017-10-15,56.86
9405,2017-10-16,57.49
9406,2017-10-17,57.63
9407,2017-10-18,57.49
9408,2017-10-19,57.63
9409,2017-10-20,58.05
9410,2017-10-21,57.82
9411,2017-10-22,57.89
9412,2017-10-23,57.69
9413,2017-10-24,57.84
9414,2017-10-25,57.69
9415,2017-10-26,57.84
9416,2017-10-27,58.45
9417,2017-10-28,58.75
9418,2017-10-29,60.15
9419,2017-10-30,60.65
9420,2017-10-31,61.35
9421,2017-11-01,60.65
9422,2017-11-02,61.35
9423,2017-11-03,60.98
9424,2017-11-04,60.79
9425,2017-11-05,61.42
9426,2017-11-06,64.27
9427,2017-11-07,64.36
9428,2017-11-08,64.27
9429,2017-11-09,64.36
9430,2017-11-10,63.96
9431,2017-11-11,64.49
9432,2017-11-12,64.35
9433,2017-11-13,62.94
9434,2017-11-14,60.91
9435,2017-11-15,62.94
9436,2017-11-16,60.91
9437,2017-11-17,61.25
9438,2017-11-18,61.18
9439,2017-11-19,61.34
9440,2017-11-20,61.34
9441,2017-11-21,62.28
9442,2017-11-22,61.34
9443,2017-11-23,62.28
9444,2017-11-24,62.92
9445,2017-11-25,63.27
9446,2017-11-26,63.58
9447,2017-11-27,63.25
9448,2017-11-28,63.56
9449,2017-11-29,63.25
9450,2017-11-30,63.56
9451,2017-12-01,63.74
9452,2017-12-02,63.53
9453,2017-12-03,64.57
9454,2017-12-04,63.45
9455,2017-12-05,63.45
9456,2017-12-06,63.45
9457,2017-12-07,63.45
9458,2017-12-08,62.25
9459,2017-12-09,62.37
9460,2017-12-10,63.86
9461,2017-12-11,65.62
9462,2017-12-12,64.96
9463,2017-12-13,65.62
9464,2017-12-14,64.96
9465,2017-12-15,63.66
9466,2017-12-16,63.72
9467,2017-12-17,63.81
9468,2017-12-18,64.45
9469,2017-12-19,63.69
9470,2017-12-20,64.45
9471,2017-12-21,63.69
9472,2017-12-22,64.43
9473,2017-12-23,64.64
9474,2017-12-24,64.61
9475,2017-12-26,64.61
9476,2017-12-27,66.03
9477,2017-12-28,64.61
9478,2017-12-29,66.03
9479,2017-12-30,66.8
9480,2017-12-31,66.73
9481,2018-01-01,66.65
9482,2018-01-02,66.65
9483,2018-01-03,66.65
9484,2018-01-04,66.65
9485,2018-01-05,67.85
9486,2018-01-06,68.73
9487,2018-01-07,68.01
9488,2018-01-08,68.48
9489,2018-01-09,69.08
9490,2018-01-10,68.48
9491,2018-01-11,69.08
9492,2018-01-12,69.79
9493,2018-01-13,70.36
9494,2018-01-14,69.64
9495,2018-01-15,70.31
9496,2018-01-16,69.4
9497,2018-01-17,70.31
9498,2018-01-18,69.4
9499,2018-01-19,69.19
9500,2018-01-20,69.48
9501,2018-01-21,68.56
9502,2018-01-22,69.32
9503,2018-01-23,69.81
9504,2018-01-24,69.32
9505,2018-01-25,69.81
9506,2018-01-26,69.91
9507,2018-01-27,71.08
9508,2018-01-28,70.08
9509,2018-01-29,68.41
9510,2018-01-30,67.78
9511,2018-01-31,68.41
9512,2018-02-01,67.78
9513,2018-02-02,67.78
9514,2018-02-03,68.6
9515,2018-02-04,67.45
9516,2018-02-05,67.69
9517,2018-02-06,66.75
9518,2018-02-07,67.69
9519,2018-02-08,66.75
9520,2018-02-09,65.74
9521,2018-02-10,64.26
9522,2018-02-11,63.04
9523,2018-02-12,62.2
9524,2018-02-13,61.94
9525,2018-02-14,62.2
9526,2018-02-15,61.94
9527,2018-02-16,62.29
9528,2018-02-17,62.86
9529,2018-02-18,64.3
9530,2018-02-19,64.95
9531,2018-02-20,64.95
9532,2018-02-21,64.68
9533,2018-02-22,64.81
9534,2018-02-23,66.12
9535,2018-02-24,67.04
9536,2018-02-26,67.96
9537,2018-02-27,67.96
9538,2018-02-28,67.59
9539,2018-03-01,66.08
9540,2018-03-02,64.23
9541,2018-03-03,64.26
9542,2018-03-05,65.78
9543,2018-03-06,65.78
9544,2018-03-07,65.67
9545,2018-03-08,65.09
9546,2018-03-09,63.87
9547,2018-03-10,65.19
9548,2018-03-12,64.53
9549,2018-03-13,64.53
9550,2018-03-14,64.2
9551,2018-03-15,63.61
9552,2018-03-16,63.67
9553,2018-03-17,64.68
9554,2018-03-19,64.82
9555,2018-03-20,64.82
9556,2018-03-21,66.0
9557,2018-03-22,68.15
9558,2018-03-23,68.98
9559,2018-03-24,69.03
9560,2018-03-26,68.81
9561,2018-03-27,68.81
9562,2018-03-28,68.63
9563,2018-03-29,68.13
9564,2018-03-30,69.02
9565,2018-04-03,69.02
9566,2018-04-04,69.02
9567,2018-04-05,66.04
9568,2018-04-06,66.54
9569,2018-04-07,66.51
9570,2018-04-09,68.19
9571,2018-04-10,68.19
9572,2018-04-11,70.67
9573,2018-04-12,72.74
9574,2018-04-13,71.44
9575,2018-04-14,73.18
9576,2018-04-16,72.05
9577,2018-04-17,72.05
9578,2018-04-18,71.71
9579,2018-04-19,73.73
9580,2018-04-20,74.85
9581,2018-04-21,74.62
9582,2018-04-23,74.54
9583,2018-04-24,74.54
9584,2018-04-25,75.86
9585,2018-04-26,73.79
9586,2018-04-27,75.39
9587,2018-04-28,75.33
9588,2018-04-30,75.92
9589,2018-05-01,75.92
9590,2018-05-02,74.85
9591,2018-05-03,73.14
9592,2018-05-04,73.45
9593,2018-05-05,74.75
9594,2018-05-07,74.75
9595,2018-05-08,74.75
9596,2018-05-09,74.16
9597,2018-05-10,77.6
9598,2018-05-11,77.59
9599,2018-05-12,77.37
9600,2018-05-14,78.17
9601,2018-05-15,78.17
9602,2018-05-16,78.94
9603,2018-05-17,78.19
9604,2018-05-18,80.09
9605,2018-05-19,78.38
9606,2018-05-21,78.34
9607,2018-05-22,78.34
9608,2018-05-23,80.42
9609,2018-05-24,78.69
9610,2018-05-25,78.9
9611,2018-05-26,76.6
9612,2018-05-29,74.51
9613,2018-05-30,74.51
9614,2018-05-31,75.89
9615,2018-06-01,76.45
9616,2018-06-02,74.54
9617,2018-06-04,73.41
9618,2018-06-05,73.41
9619,2018-06-06,72.91
9620,2018-06-07,73.23
9621,2018-06-08,75.23
9622,2018-06-09,75.11
9623,2018-06-11,74.58
9624,2018-06-12,74.58
9625,2018-06-13,74.86
9626,2018-06-14,75.07
9627,2018-06-15,74.77
9628,2018-06-16,72.02
9629,2018-06-18,74.87
9630,2018-06-19,74.87
9631,2018-06-20,74.92
9632,2018-06-21,74.25
9633,2018-06-22,72.87
9634,2018-06-23,73.67
9635,2018-06-25,72.82
9636,2018-06-26,72.82
9637,2018-06-27,73.58
9638,2018-06-28,76.09
9639,2018-06-29,76.26
9640,2018-06-30,77.44
9641,2018-07-02,76.71
9642,2018-07-03,76.71
9643,2018-07-04,75.87
9644,2018-07-05,76.99
9645,2018-07-06,77.09
9646,2018-07-07,74.98
9647,2018-07-09,77.08
9648,2018-07-10,77.08
9649,2018-07-11,77.8
9650,2018-07-12,75.35
9651,2018-07-13,72.11
9652,2018-07-14,74.11
9653,2018-07-16,71.03
9654,2018-07-17,71.03
9655,2018-07-18,70.87
9656,2018-07-19,70.52
9657,2018-07-20,71.94
9658,2018-07-21,71.99
9659,2018-07-23,73.45
9660,2018-07-24,73.45
9661,2018-07-25,73.53
9662,2018-07-26,73.67
9663,2018-07-27,74.51
9664,2018-07-28,74.84
9665,2018-07-30,74.99
9666,2018-07-31,74.99
9667,2018-08-01,74.16
9668,2018-08-02,72.28
9669,2018-08-03,72.95
9670,2018-08-04,72.48
9671,2018-08-06,72.51
9672,2018-08-07,72.51
9673,2018-08-08,72.31
9674,2018-08-09,70.71
9675,2018-08-10,70.55
9676,2018-08-11,71.0
9677,2018-08-13,70.62
9678,2018-08-14,70.62
9679,2018-08-15,70.77
9680,2018-08-16,68.38
9681,2018-08-17,69.21
9682,2018-08-18,70.14
9683,2018-08-20,71.11
9684,2018-08-21,71.11
9685,2018-08-22,71.65
9686,2018-08-23,72.96
9687,2018-08-24,73.73
9688,2018-08-25,74.41
9689,2018-08-27,74.41
9690,2018-08-28,74.41
9691,2018-08-29,75.91
9692,2018-08-30,76.07
9693,2018-08-31,77.05
9694,2018-09-01,76.94
9695,2018-09-03,77.81
9696,2018-09-04,77.81
9697,2018-09-05,77.51
9698,2018-09-06,76.68
9699,2018-09-07,75.67
9700,2018-09-08,75.55
9701,2018-09-10,76.77
9702,2018-09-11,76.77
9703,2018-09-12,78.22
9704,2018-09-13,80.02
9705,2018-09-14,77.66
9706,2018-09-15,77.87
9707,2018-09-17,78.22
9708,2018-09-18,78.22
9709,2018-09-19,79.25
9710,2018-09-20,79.43
9711,2018-09-21,79.03
9712,2018-09-22,78.9
9713,2018-09-24,80.89
9714,2018-09-25,80.89
9715,2018-09-26,82.21
9716,2018-09-27,81.87
9717,2018-09-28,81.54
9718,2018-09-29,82.72
9719,2018-10-01,84.94
9720,2018-10-02,84.94
9721,2018-10-03,85.63
9722,2018-10-04,85.45
9723,2018-10-05,86.07
9724,2018-10-06,85.12
9725,2018-10-07,84.22
9726,2018-10-08,85.16
9727,2018-10-09,84.22
9728,2018-10-10,85.16
9729,2018-10-11,83.82
9730,2018-10-12,81.35
9731,2018-10-13,80.71
9732,2018-10-15,80.91
9733,2018-10-16,80.91
9734,2018-10-17,80.53
9735,2018-10-18,79.91
9736,2018-10-19,80.3
9737,2018-10-20,80.38
9738,2018-10-22,80.45
9739,2018-10-23,80.45
9740,2018-10-24,78.67
9741,2018-10-25,77.34
9742,2018-10-26,77.3
9743,2018-10-27,77.4
9744,2018-10-29,77.56
9745,2018-10-30,77.56
9746,2018-10-31,75.68
9747,2018-11-01,74.84
9748,2018-11-02,71.25
9749,2018-11-03,71.11
9750,2018-11-05,72.68
9751,2018-11-06,72.68
9752,2018-11-07,70.64
9753,2018-11-08,70.1
9754,2018-11-09,69.29
9755,2018-11-10,69.01
9756,2018-11-12,69.81
9757,2018-11-13,69.81
9758,2018-11-14,65.45
9759,2018-11-15,64.88
9760,2018-11-16,65.61
9761,2018-11-17,65.29
9762,2018-11-19,64.14
9763,2018-11-20,64.14
9764,2018-11-21,61.5
9765,2018-11-22,61.65
9766,2018-11-23,61.11
9767,2018-11-24,57.69
9768,2018-11-26,59.7
9769,2018-11-27,59.7
9770,2018-11-28,59.58
9771,2018-11-29,57.97
9772,2018-11-30,58.29
9773,2018-12-01,57.71
9774,2018-12-03,60.17
9775,2018-12-04,60.17
9776,2018-12-05,61.22
9777,2018-12-06,61.4
9778,2018-12-07,57.83
9779,2018-12-08,61.71
9780,2018-12-10,60.29
9781,2018-12-11,60.29
9782,2018-12-12,59.73
9783,2018-12-13,59.94
9784,2018-12-14,59.03
9785,2018-12-15,58.56
9786,2018-12-17,57.59
9787,2018-12-18,57.59
9788,2018-12-19,55.26
9789,2018-12-20,55.6
9790,2018-12-21,52.84
9791,2018-12-22,51.93
9792,2018-12-27,51.49
9793,2018-12-28,51.49
9794,2018-12-29,50.57
9795,2019-01-02,54.06
9796,2019-01-03,54.06
9797,2019-01-04,53.23
9798,2019-01-05,55.64
9799,2019-01-07,57.1
9800,2019-01-08,57.1
9801,2019-01-09,56.91
9802,2019-01-10,59.46
9803,2019-01-11,60.47
9804,2019-01-12,59.24
9805,2019-01-14,58.8
9806,2019-01-15,58.8
9807,2019-01-16,58.65
9808,2019-01-17,59.81
9809,2019-01-18,59.85
9810,2019-01-19,62.04
9811,2019-01-21,62.18
9812,2019-01-22,62.18
9813,2019-01-23,60.9
9814,2019-01-24,61.05
9815,2019-01-25,61.09
9816,2019-01-26,61.49
9817,2019-01-28,59.71
9818,2019-01-29,59.71
9819,2019-01-30,60.98
9820,2019-01-31,61.89
9821,2019-02-01,62.46
9822,2019-02-02,61.86
9823,2019-02-04,62.26
9824,2019-02-05,62.26
9825,2019-02-06,61.67
9826,2019-02-07,62.22
9827,2019-02-08,61.01
9828,2019-02-09,61.37
9829,2019-02-11,61.3
9830,2019-02-12,61.3
9831,2019-02-13,62.58
9832,2019-02-14,63.27
9833,2019-02-15,64.0
9834,2019-02-16,65.65
9835,2019-02-18,66.41
9836,2019-02-19,65.86
9837,2019-02-20,66.82
9838,2019-02-21,66.91
9839,2019-02-22,66.91
9840,2019-02-25,64.02
9841,2019-02-26,64.51
9842,2019-02-27,65.55
9843,2019-02-28,65.03
9844,2019-03-01,63.71
9845,2019-03-04,64.44
9846,2019-03-05,64.24
9847,2019-03-06,64.51
9848,2019-03-07,64.82
9849,2019-03-08,65.66
9850,2019-03-11,65.06
9851,2019-03-12,65.33
9852,2019-03-13,65.89
9853,2019-03-14,66.18
9854,2019-03-15,66.11
9855,2019-03-18,66.65
9856,2019-03-19,67.13
9857,2019-03-20,68.35
9858,2019-03-21,68.3
9859,2019-03-22,66.29
9860,2019-03-25,67.37
9861,2019-03-26,67.51
9862,2019-03-27,67.35
9863,2019-03-28,66.08
9864,2019-03-29,67.93
9865,2019-04-01,69.08
9866,2019-04-02,69.68
9867,2019-04-03,69.21
9868,2019-04-04,69.8
9869,2019-04-05,69.93
9870,2019-04-08,71.12
9871,2019-04-09,71.02
9872,2019-04-10,71.63
9873,2019-04-11,71.3
9874,2019-04-12,71.57
9875,2019-04-15,70.9
9876,2019-04-16,70.74
9877,2019-04-17,71.14
9878,2019-04-18,70.71
9879,2019-04-23,74.39
9880,2019-04-24,73.59
9881,2019-04-25,74.94
9882,2019-04-26,71.03
9883,2019-04-29,71.22
9884,2019-04-30,72.19
9885,2019-05-01,72.01
9886,2019-05-02,70.56
9887,2019-05-03,71.95
9888,2019-05-06,71.95
9889,2019-05-07,70.98
9890,2019-05-08,71.09
9891,2019-05-09,70.61
9892,2019-05-10,71.63
9893,2019-05-13,72.35
9894,2019-05-14,72.53
9895,2019-05-15,73.09
9896,2019-05-16,74.7
9897,2019-05-17,73.94
9898,2019-05-20,73.21
9899,2019-05-21,72.94
9900,2019-05-22,71.94
9901,2019-05-23,68.37
9902,2019-05-24,67.98
9903,2019-05-27,67.98
9904,2019-05-28,70.19
9905,2019-05-29,70.64
9906,2019-05-30,69.55
9907,2019-05-31,66.78
9908,2019-06-01,63.16
9909,2019-06-03,63.16
9910,2019-06-04,63.56
9911,2019-06-05,62.14
9912,2019-06-06,62.77
9913,2019-06-07,64.1
9914,2019-06-10,64.31
9915,2019-06-11,63.56
9916,2019-06-12,61.66
9917,2019-06-13,63.28
9918,2019-06-14,63.13
9919,2019-06-17,62.56
9920,2019-06-18,63.35
9921,2019-06-19,62.85
9922,2019-06-20,65.44
9923,2019-06-21,65.99
9924,2019-06-24,65.16
9925,2019-06-25,66.24
9926,2019-06-26,66.85
9927,2019-06-27,66.78
9928,2019-06-28,67.52
9929,2019-07-01,65.1
9930,2019-07-02,62.72
9931,2019-07-03,63.53
9932,2019-07-04,63.62
9933,2019-07-05,64.23
9934,2019-07-08,64.89
9935,2019-07-09,64.3
9936,2019-07-10,66.41
9937,2019-07-11,67.64
9938,2019-07-12,66.65
9939,2019-07-15,66.86
9940,2019-07-16,65.87
9941,2019-07-17,63.67
9942,2019-07-18,60.7
9943,2019-07-19,61.04
9944,2019-07-22,61.96
9945,2019-07-23,62.28
9946,2019-07-24,63.83
9947,2019-07-25,63.47
9948,2019-07-26,62.46
9949,2019-07-29,62.29
9950,2019-07-30,62.55
9951,2019-07-31,64.07
9952,2019-08-01,62.9
9953,2019-08-02,61.12
9954,2019-08-05,59.32
9955,2019-08-06,58.63
9956,2019-08-07,55.03
9957,2019-08-08,56.29
9958,2019-08-09,57.37
9959,2019-08-12,57.13
9960,2019-08-13,59.9
9961,2019-08-14,57.86
9962,2019-08-15,57.37
9963,2019-08-16,59.0
9964,2019-08-19,59.79
9965,2019-08-20,59.03
9966,2019-08-21,60.6
9967,2019-08-22,59.81
9968,2019-08-23,58.64
9969,2019-08-26,58.64
9970,2019-08-27,58.44
9971,2019-08-28,60.42
9972,2019-08-29,60.59
9973,2019-08-30,61.04
9974,2019-09-02,58.55
9975,2019-09-03,57.93
9976,2019-09-04,60.68
9977,2019-09-05,62.7
9978,2019-09-06,61.28
9979,2019-09-09,63.99
9980,2019-09-10,64.67
9981,2019-09-11,63.02
9982,2019-09-12,60.76
9983,2019-09-13,61.25
9984,2019-09-16,68.42
9985,2019-09-17,65.59
9986,2019-09-18,64.29
9987,2019-09-19,64.25
9988,2019-09-20,65.23
9989,2019-09-23,64.66
9990,2019-09-24,64.13
9991,2019-09-25,62.41
9992,2019-09-26,62.08
9993,2019-09-27,62.48
9994,2019-09-30,60.99
9995,2019-10-01,60.06
9996,2019-10-02,57.92
9997,2019-10-03,58.01
9998,2019-10-04,59.13
9999,2019-10-07,59.46
10000,2019-10-08,58.14
10001,2019-10-09,59.7
10002,2019-10-10,59.08
10003,2019-10-11,60.59
10004,2019-10-14,58.81
10005,2019-10-15,59.19
10006,2019-10-16,59.3
10007,2019-10-17,59.35
10008,2019-10-18,59.96
10009,2019-10-21,58.95
10010,2019-10-22,60.5
10011,2019-10-23,60.52
10012,2019-10-24,61.71
10013,2019-10-25,62.06
10014,2019-10-28,60.39
10015,2019-10-29,61.05
10016,2019-10-30,60.22
10017,2019-10-31,59.3
10018,2019-11-01,60.17
10019,2019-11-04,62.52
10020,2019-11-05,62.72
10021,2019-11-06,62.11
10022,2019-11-07,62.6
10023,2019-11-08,62.0
10024,2019-11-11,62.58
10025,2019-11-12,62.19
10026,2019-11-13,62.27
10027,2019-11-14,62.46
10028,2019-11-15,63.32
10029,2019-11-18,62.82
10030,2019-11-19,62.37
10031,2019-11-20,63.8
10032,2019-11-21,64.99
10033,2019-11-22,64.83
10034,2019-11-25,64.67
10035,2019-11-26,64.82
10036,2019-11-27,65.03
10037,2019-11-28,64.68
10038,2019-11-29,64.5
10039,2019-12-02,63.2
10040,2019-12-03,62.95
10041,2019-12-04,65.25
10042,2019-12-05,65.67
10043,2019-12-06,66.5
10044,2019-12-09,66.44
10045,2019-12-10,66.57
10046,2019-12-11,65.37
10047,2019-12-12,66.67
10048,2019-12-13,67.44
10049,2019-12-16,68.04
10050,2019-12-18,69.12
10051,2019-12-19,69.7
10052,2019-12-20,68.66
10053,2019-12-23,67.49
10054,2019-12-24,69.26
10055,2019-12-26,69.26
10056,2019-12-27,68.91
10057,2019-12-30,68.3
10058,2019-12-31,67.77
10059,2020-01-02,67.05
10060,2020-01-03,69.08
10061,2020-01-06,70.25
10062,2020-01-07,68.74
10063,2020-01-08,67.31
10064,2020-01-09,66.58
10065,2020-01-10,66.77
10066,2020-01-13,64.14
10067,2020-01-14,64.45
10068,2020-01-15,63.29
10069,2020-01-16,64.63
10070,2020-01-17,64.05
10071,2020-01-20,64.63
10072,2020-01-21,63.66
10073,2020-01-22,62.11
10074,2020-01-23,61.26
10075,2020-01-24,59.34
10076,2020-01-27,58.54
10077,2020-01-28,59.37
10078,2020-01-29,59.46
10079,2020-01-30,57.72
10080,2020-01-31,57.77
10081,2020-02-03,54.0
10082,2020-02-04,53.9
10083,2020-02-05,55.36
10084,2020-02-06,55.18
10085,2020-02-07,54.53
10086,2020-02-10,53.39
10087,2020-02-11,54.0
10088,2020-02-12,55.54
10089,2020-02-13,56.34
10090,2020-02-14,57.37
10091,2020-02-17,57.83
10092,2020-02-18,57.35
10093,2020-02-19,59.72
10094,2020-02-20,59.72
10095,2020-02-21,58.6
10096,2020-02-24,56.04
10097,2020-02-25,56.71
10098,2020-02-26,54.96
10099,2020-02-27,52.19
10100,2020-02-28,51.31
10101,2020-03-02,52.52
10102,2020-03-03,52.24
10103,2020-03-04,51.86
10104,2020-03-05,51.29
10105,2020-03-06,45.6
10106,2020-03-09,35.33
10107,2020-03-10,36.66
10108,2020-03-11,34.45
10109,2020-03-12,31.05
10110,2020-03-13,33.0
10111,2020-03-16,27.98
10112,2020-03-17,27.97
10113,2020-03-18,22.79
10114,2020-03-19,23.98
10115,2020-03-20,25.55
10116,2020-03-23,21.85
10117,2020-03-24,24.5
10118,2020-03-25,25.62
10119,2020-03-26,23.55
10120,2020-03-27,22.39
10121,2020-03-30,19.19
10122,2020-03-31,14.85
10123,2020-04-01,14.97
10124,2020-04-02,20.24
10125,2020-04-03,24.33
10126,2020-04-06,22.58
10127,2020-04-07,22.1
10128,2020-04-08,25.22
10129,2020-04-09,20.23
10130,2020-04-13,20.23
10131,2020-04-14,21.74
10132,2020-04-15,19.8
10133,2020-04-16,18.69
10134,2020-04-17,19.75
10135,2020-04-20,17.36
10136,2020-04-21,9.12
10137,2020-04-22,13.77
10138,2020-04-23,15.06
10139,2020-04-24,15.87
10140,2020-04-27,15.17
10141,2020-04-28,15.6
10142,2020-04-29,17.86
10143,2020-04-30,18.11
10144,2020-05-01,18.49
10145,2020-05-04,20.4
10146,2020-05-05,25.46
10147,2020-05-06,24.2
